,Original Raw Gloss,Lemma,SameLemmaGloss,Path,Sentence Video
225,HELADO_1,helado,0,CALOR_ORACION_1\HELADO_1_5.mp4,CALOR_ORACION_1.mp4
226,PUCHA_1,pucha,0,CALOR_ORACION_1\PUCHA_1_1.mp4,CALOR_ORACION_1.mp4
227,QUERER_1,querer,0,CALOR_ORACION_1\QUERER_1_3.mp4,CALOR_ORACION_1.mp4
228,SOL_1,sol,0,CALOR_ORACION_1\SOL_1_7.mp4,CALOR_ORACION_1.mp4
229,YA_1,ya,0,CALOR_ORACION_1\YA_1_6.mp4,CALOR_ORACION_1.mp4
230,YO_1,yo,0,CALOR_ORACION_1\YO_1_2.mp4,CALOR_ORACION_1.mp4
231,YO_1,yo,0,CALOR_ORACION_1\YO_1_4.mp4,CALOR_ORACION_1.mp4
232,CAMA_1,cama,0,CAMA_ORACION_1\CAMA_1_7.mp4,CAMA_ORACION_1.mp4
233,DORMIR_1,dormir,0,CAMA_ORACION_1\DORMIR_1_6.mp4,CAMA_ORACION_1.mp4
234,IR_1,ir,0,CAMA_ORACION_1\IR_1_5.mp4,CAMA_ORACION_1.mp4
235,MI_1,mi,0,CAMA_ORACION_1\MI_1_1.mp4,CAMA_ORACION_1.mp4
236,TIEMPO_1,tiempo,0,CAMA_ORACION_1\TIEMPO_1_2.mp4,CAMA_ORACION_1.mp4
237,YA_1,ya,0,CAMA_ORACION_1\YA_1_3.mp4,CAMA_ORACION_1.mp4
238,YO_1,yo,0,CAMA_ORACION_1\YO_1_4.mp4,CAMA_ORACION_1.mp4
239,AMIGO_1,amigo,0,CAMA_ORACION_2\AMIGO_1_2.mp4,CAMA_ORACION_2.mp4
240,CAMA_2,cama,0,CAMA_ORACION_2\CAMA_2_8.mp4,CAMA_ORACION_2.mp4
241,CUATRO_1,cuatro,0,CAMA_ORACION_2\CUATRO_1_6.mp4,CAMA_ORACION_2.mp4
242,ECHADO_1,echado,0,CAMA_ORACION_2\ECHADO_1_10.mp4,CAMA_ORACION_2.mp4
243,ECHADO_1,echado,0,CAMA_ORACION_2\ECHADO_1_11.mp4,CAMA_ORACION_2.mp4
244,ECHADO_1,echado,0,CAMA_ORACION_2\ECHADO_1_12.mp4,CAMA_ORACION_2.mp4
245,ECHADO_1,echado,0,CAMA_ORACION_2\ECHADO_1_13.mp4,CAMA_ORACION_2.mp4
246,ECHADO_1,echado,0,CAMA_ORACION_2\ECHADO_1_9.mp4,CAMA_ORACION_2.mp4
247,MI_1,mi,0,CAMA_ORACION_2\MI_1_1.mp4,CAMA_ORACION_2.mp4
248,NECESITAR_1,necesitar,0,CAMA_ORACION_2\NECESITAR_1_7.mp4,CAMA_ORACION_2.mp4
249,PERSONA_1,persona,0,CAMA_ORACION_2\PERSONA_1_3.mp4,CAMA_ORACION_2.mp4
250,PERSONA_1,persona,0,CAMA_ORACION_2\PERSONA_1_4.mp4,CAMA_ORACION_2.mp4
251,PERSONA_1,persona,0,CAMA_ORACION_2\PERSONA_1_5.mp4,CAMA_ORACION_2.mp4
252,AVE_1,ave,0,CAMINAR_ORACION_1\AVE_1_5.mp4,CAMINAR_ORACION_1.mp4
253,CALLE_1,calle,0,CAMINAR_ORACION_1\CALLE_1_2.mp4,CAMINAR_ORACION_1.mp4
254,CAMINAR-AVE_1,caminar,0,CAMINAR_ORACION_1\CAMINAR-AVE_1_6.mp4,CAMINAR_ORACION_1.mp4
255,CAMINAR-AVE_1,caminar,0,CAMINAR_ORACION_1\CAMINAR-AVE_1_8.mp4,CAMINAR_ORACION_1.mp4
256,IX_1,ix,0,CAMINAR_ORACION_1\IX_1_3.mp4,CAMINAR_ORACION_1.mp4
257,PASAR-AVE_1,pasar,0,CAMINAR_ORACION_1\PASAR-AVE_1_9.mp4,CAMINAR_ORACION_1.mp4
258,PATO_1,pato,0,CAMINAR_ORACION_1\PATO_1_7.mp4,CAMINAR_ORACION_1.mp4
259,UNO_1,uno,0,CAMINAR_ORACION_1\UNO_1_4.mp4,CAMINAR_ORACION_1.mp4
260,VER_1,ver,0,CAMINAR_ORACION_1\VER_1_1.mp4,CAMINAR_ORACION_1.mp4
261,CAMINAR-PERSONA_1,caminar,0,CAMINAR_ORACION_2\CAMINAR-PERSONA_1_2.mp4,CAMINAR_ORACION_2.mp4
262,YO_1,yo,0,CAMINAR_ORACION_2\YO_1_1.mp4,CAMINAR_ORACION_2.mp4
263,BUENO_1,bueno,0,CAMINAR_ORACION_3\BUENO_1_3.mp4,CAMINAR_ORACION_3.mp4
264,CAMINAR-PERSONA_2,caminar,0,CAMINAR_ORACION_3\CAMINAR-PERSONA_2_6.mp4,CAMINAR_ORACION_3.mp4
265,DECIR_1,decir,0,CAMINAR_ORACION_3\DECIR_1_2.mp4,CAMINAR_ORACION_3.mp4
266,LENTO_1,lento,0,CAMINAR_ORACION_3\LENTO_1_5.mp4,CAMINAR_ORACION_3.mp4
267,YO_1,yo,0,CAMINAR_ORACION_3\YO_1_4.mp4,CAMINAR_ORACION_3.mp4
268,YO_2,yo,0,CAMINAR_ORACION_3\YO_2_1.mp4,CAMINAR_ORACION_3.mp4
269,CAMIONETA_1,camioneta,0,CAMIONETA_ORACION_1\CAMIONETA_1_2.mp4,CAMIONETA_ORACION_1.mp4
270,CONDUCIR_1,conducir,0,CAMIONETA_ORACION_1\CONDUCIR_1_1.mp4,CAMIONETA_ORACION_1.mp4
271,VIA-DOBLE-SENTIDO_1,via,0,CAMIONETA_ORACION_1\VIA-DOBLE-SENTIDO_1_3.mp4,CAMIONETA_ORACION_1.mp4
272,CAMION_1,camion,0,CAMION_ORACION_1\CAMION_1_1.mp4,CAMION_ORACION_1.mp4
273,VIA-DOBLE-SENTIDO_1,via,0,CAMION_ORACION_1\VIA-DOBLE-SENTIDO_1_2.mp4,CAMION_ORACION_1.mp4
274,CAPTAR_1,captar,0,CAPTAR_ORACION_1\CAPTAR_1_2.mp4,CAPTAR_ORACION_1.mp4
275,CAPTAR_1,captar,0,CAPTAR_ORACION_1\CAPTAR_1_5.mp4,CAPTAR_ORACION_1.mp4
276,COMER-MANZANA_1,comer,0,CAPTAR_ORACION_1\COMER-MANZANA_1_3.mp4,CAPTAR_ORACION_1.mp4
277,IX_1,ix,0,CAPTAR_ORACION_1\IX_1_6.mp4,CAPTAR_ORACION_1.mp4
278,QUIEN_1,quien,0,CAPTAR_ORACION_1\QUIEN_1_4.mp4,CAPTAR_ORACION_1.mp4
279,YO_1,yo,0,CAPTAR_ORACION_1\YO_1_1.mp4,CAPTAR_ORACION_1.mp4
280,CAPTAR_1,captar,0,CAPTAR_ORACION_2\CAPTAR_1_3.mp4,CAPTAR_ORACION_2.mp4
281,VER_1,ver,0,CAPTAR_ORACION_2\VER_1_2.mp4,CAPTAR_ORACION_2.mp4
282,YO_1,yo,0,CAPTAR_ORACION_2\YO_1_1.mp4,CAPTAR_ORACION_2.mp4
283,ATRAPAR_1,atrapar,0,CAPTAR_ORACION_3\ATRAPAR_1_7.mp4,CAPTAR_ORACION_3.mp4
284,ENCONTRARSE_1,encontrar él,0,CAPTAR_ORACION_3\ENCONTRARSE_1_3.mp4,CAPTAR_ORACION_3.mp4
285,SEÑAR_1,señar,0,CAPTAR_ORACION_3\SEÑAR_1_4.mp4,CAPTAR_ORACION_3.mp4
286,VER_1,ver,0,CAPTAR_ORACION_3\VER_1_6.mp4,CAPTAR_ORACION_3.mp4
287,YA-VER_1,ya,0,CAPTAR_ORACION_3\YA-VER_1_2.mp4,CAPTAR_ORACION_3.mp4
288,YA_1,ya,0,CAPTAR_ORACION_3\YA_1_8.mp4,CAPTAR_ORACION_3.mp4
289,YO_1,yo,0,CAPTAR_ORACION_3\YO_1_1.mp4,CAPTAR_ORACION_3.mp4
290,YO_1,yo,0,CAPTAR_ORACION_3\YO_1_5.mp4,CAPTAR_ORACION_3.mp4
291,AHI_1,ahi,0,CAPTAR_ORACION_4\AHI_1_7.mp4,CAPTAR_ORACION_4.mp4
292,CAMINAR-PERSONA_1,caminar,0,CAPTAR_ORACION_4\CAMINAR-PERSONA_1_6.mp4,CAPTAR_ORACION_4.mp4
293,CAPTAR_1,captar,0,CAPTAR_ORACION_4\CAPTAR_1_3.mp4,CAPTAR_ORACION_4.mp4
294,DOS_1,dos,0,CAPTAR_ORACION_4\DOS_1_4.mp4,CAPTAR_ORACION_4.mp4
295,ENTRAR_1,entrar,0,CAPTAR_ORACION_4\ENTRAR_1_8.mp4,CAPTAR_ORACION_4.mp4
296,HOMBRE_1,hombre,0,CAPTAR_ORACION_4\HOMBRE_1_5.mp4,CAPTAR_ORACION_4.mp4
297,OFICINA_1,oficina,0,CAPTAR_ORACION_4\OFICINA_1_9.mp4,CAPTAR_ORACION_4.mp4
298,VER_1,ver,0,CAPTAR_ORACION_4\VER_1_2.mp4,CAPTAR_ORACION_4.mp4
299,YO_1,yo,0,CAPTAR_ORACION_4\YO_1_1.mp4,CAPTAR_ORACION_4.mp4
300,CARGAR-MOCHILA_1,cargar,0,CARGAR_ORACION_1\CARGAR-MOCHILA_1_9.mp4,CARGAR_ORACION_1.mp4
301,CERRAR-CIERRE_1,cerrar,0,CARGAR_ORACION_1\CERRAR-CIERRE_1_7.mp4,CARGAR_ORACION_1.mp4
302,GUARDAR_1,guardar,0,CARGAR_ORACION_1\GUARDAR_1_1.mp4,CARGAR_ORACION_1.mp4
303,GUARDAR_1,guardar,0,CARGAR_ORACION_1\GUARDAR_1_2.mp4,CARGAR_ORACION_1.mp4
304,GUARDAR_1,guardar,0,CARGAR_ORACION_1\GUARDAR_1_5.mp4,CARGAR_ORACION_1.mp4
305,GUARDAR_1,guardar,0,CARGAR_ORACION_1\GUARDAR_1_6.mp4,CARGAR_ORACION_1.mp4
306,LEVANTAR_1,levantar,0,CARGAR_ORACION_1\LEVANTAR_1_8.mp4,CARGAR_ORACION_1.mp4
307,LIBRO_1,libro,0,CARGAR_ORACION_1\LIBRO_1_3.mp4,CARGAR_ORACION_1.mp4
308,LIBRO_1,libro,0,CARGAR_ORACION_1\LIBRO_1_4.mp4,CARGAR_ORACION_1.mp4
309,CARRO-BOMBERO_1,carro,0,CARRO-BOMBERO_ORACION_1\CARRO-BOMBERO_1_1.mp4,CARRO-BOMBERO_ORACION_1.mp4
310,MANGUERA_1,manguera,0,CARRO-BOMBERO_ORACION_1\MANGUERA_1_2.mp4,CARRO-BOMBERO_ORACION_1.mp4
311,VIA-DOBLE-SENTIDO_1,via,0,CARRO-BOMBERO_ORACION_1\VIA-DOBLE-SENTIDO_1_3.mp4,CARRO-BOMBERO_ORACION_1.mp4
312,CARTAS-DE-TAROT_1,carta,0,CARTAS-DE-TAROT_ORACION_1\CARTAS-DE-TAROT_1_3.mp4,CARTAS-DE-TAROT_ORACION_1.mp4
313,CURIOSIDAD_1,curiosidad,0,CARTAS-DE-TAROT_ORACION_1\CURIOSIDAD_1_4.mp4,CARTAS-DE-TAROT_ORACION_1.mp4
314,IX_1,ix,0,CARTAS-DE-TAROT_ORACION_1\IX_1_2.mp4,CARTAS-DE-TAROT_ORACION_1.mp4
315,VAMOS_1,vamos,0,CARTAS-DE-TAROT_ORACION_1\VAMOS_1_1.mp4,CARTAS-DE-TAROT_ORACION_1.mp4
316,AGARRAR-ROPA_1,agarrar,0,CASACA_ORACION_1\AGARRAR-ROPA_1_3.mp4,CASACA_ORACION_1.mp4
317,BONITO_1,bonito,0,CASACA_ORACION_1\BONITO_1_6.mp4,CASACA_ORACION_1.mp4
318,CALIENTE_1,caliente,0,CASACA_ORACION_1\CALIENTE_1_10.mp4,CASACA_ORACION_1.mp4
319,CALIENTE_1,caliente,0,CASACA_ORACION_1\CALIENTE_1_12.mp4,CASACA_ORACION_1.mp4
320,CAMINAR-PERSONA_1,caminar,0,CASACA_ORACION_1\CAMINAR-PERSONA_1_13.mp4,CASACA_ORACION_1.mp4
321,CASACA_1,casaca,0,CASACA_ORACION_1\CASACA_1_8.mp4,CASACA_ORACION_1.mp4
322,FRIO_1,frio,0,CASACA_ORACION_1\FRIO_1_9.mp4,CASACA_ORACION_1.mp4
323,IX_1,ix,0,CASACA_ORACION_1\IX_1_5.mp4,CASACA_ORACION_1.mp4
324,PONER_1,poner,0,CASACA_ORACION_1\PONER_1_7.mp4,CASACA_ORACION_1.mp4
325,SOSTENER_1,sostener,0,CASACA_ORACION_1\SOSTENER_1_4.mp4,CASACA_ORACION_1.mp4
326,VER_1,ver,0,CASACA_ORACION_1\VER_1_2.mp4,CASACA_ORACION_1.mp4
327,YA_1,ya,0,CASACA_ORACION_1\YA_1_11.mp4,CASACA_ORACION_1.mp4
328,YO_1,yo,0,CASACA_ORACION_1\YO_1_1.mp4,CASACA_ORACION_1.mp4
329,CAMINAR-PERSONA_1,caminar,0,CASAR_ORACION_1\CAMINAR-PERSONA_1_2.mp4,CASAR_ORACION_1.mp4
330,CASAR_1,casar,0,CASAR_ORACION_1\CASAR_1_8.mp4,CASAR_ORACION_1.mp4
331,FIRMAR_1,firmar,0,CASAR_ORACION_1\FIRMAR_1_5.mp4,CASAR_ORACION_1.mp4
332,FIRMAR_1,firmar,0,CASAR_ORACION_1\FIRMAR_1_6.mp4,CASAR_ORACION_1.mp4
333,LIBRO_1,libro,0,CASAR_ORACION_1\LIBRO_1_4.mp4,CASAR_ORACION_1.mp4
334,SENTAR_1,sentar,0,CASAR_ORACION_1\SENTAR_1_3.mp4,CASAR_ORACION_1.mp4
335,YA_1,ya,0,CASAR_ORACION_1\YA_1_7.mp4,CASAR_ORACION_1.mp4
336,YO_1,yo,0,CASAR_ORACION_1\YO_1_1.mp4,CASAR_ORACION_1.mp4
337,CAMINAR-PERSONA_1,caminar,0,CASA_ORACION_1\CAMINAR-PERSONA_1_5.mp4,CASA_ORACION_1.mp4
338,CASA_1,casa,0,CASA_ORACION_1\CASA_1_7.mp4,CASA_ORACION_1.mp4
339,IX_1,ix,0,CASA_ORACION_1\IX_1_6.mp4,CASA_ORACION_1.mp4
340,TERMINAR_1,terminar,0,CASA_ORACION_1\TERMINAR_1_2.mp4,CASA_ORACION_1.mp4
341,TIEMPO_1,tiempo,0,CASA_ORACION_1\TIEMPO_1_3.mp4,CASA_ORACION_1.mp4
342,YO_1,yo,0,CASA_ORACION_1\YO_1_1.mp4,CASA_ORACION_1.mp4
343,YO_1,yo,0,CASA_ORACION_1\YO_1_4.mp4,CASA_ORACION_1.mp4
344,CATORCE_1,catorce,0,CATORCE_ORACION_1\CATORCE_1_8.mp4,CATORCE_ORACION_1.mp4
345,CUMPLEAÑOS_1,cumpleaños,0,CATORCE_ORACION_1\CUMPLEAÑOS_1_4.mp4,CATORCE_ORACION_1.mp4
346,EDAD_1,edad,0,CATORCE_ORACION_1\EDAD_1_9.mp4,CATORCE_ORACION_1.mp4
347,FALTA_1,falta,0,CATORCE_ORACION_1\FALTA_1_2.mp4,CATORCE_ORACION_1.mp4
348,POCO_1,poco,0,CATORCE_ORACION_1\POCO_1_3.mp4,CATORCE_ORACION_1.mp4
349,TERMINAR_1,terminar,0,CATORCE_ORACION_1\TERMINAR_1_5.mp4,CATORCE_ORACION_1.mp4
350,YA_1,ya,0,CATORCE_ORACION_1\YA_1_7.mp4,CATORCE_ORACION_1.mp4
351,YO_1,yo,0,CATORCE_ORACION_1\YO_1_1.mp4,CATORCE_ORACION_1.mp4
352,YO_2,yo,0,CATORCE_ORACION_1\YO_2_6.mp4,CATORCE_ORACION_1.mp4
353,CATORCE_2,catorce,0,CATORCE_ORACION_2\CATORCE_2_11.mp4,CATORCE_ORACION_2.mp4
354,CLASE_1,clase,0,CATORCE_ORACION_2\CLASE_1_6.mp4,CATORCE_ORACION_2.mp4
355,IR_2,ir,0,CATORCE_ORACION_2\IR_2_3.mp4,CATORCE_ORACION_2.mp4
356,IX_1,ix,0,CATORCE_ORACION_2\IX_1_5.mp4,CATORCE_ORACION_2.mp4
357,NIÑO_1,niño,0,CATORCE_ORACION_2\NIÑO_1_10.mp4,CATORCE_ORACION_2.mp4
358,NIÑO_1,niño,0,CATORCE_ORACION_2\NIÑO_1_9.mp4,CATORCE_ORACION_2.mp4
359,PRIMERO-DE-PRIMARIA_1,primero,0,CATORCE_ORACION_2\PRIMERO-DE-PRIMARIA_1_8.mp4,CATORCE_ORACION_2.mp4
360,UNO_1,uno,0,CATORCE_ORACION_2\UNO_1_7.mp4,CATORCE_ORACION_2.mp4
361,VER_1,ver,0,CATORCE_ORACION_2\VER_1_2.mp4,CATORCE_ORACION_2.mp4
362,VER_1,ver,0,CATORCE_ORACION_2\VER_1_4.mp4,CATORCE_ORACION_2.mp4
363,YO_1,yo,0,CATORCE_ORACION_2\YO_1_1.mp4,CATORCE_ORACION_2.mp4
364,CATORCE_3,catorce,0,CATORCE_ORACION_3\CATORCE_3_8.mp4,CATORCE_ORACION_3.mp4
365,COLEGIO_1,colegio,0,CATORCE_ORACION_3\COLEGIO_1_2.mp4,CATORCE_ORACION_3.mp4
366,DIEZ_2,diez,0,CATORCE_ORACION_3\DIEZ_2_4.mp4,CATORCE_ORACION_3.mp4
367,HABER_1,haber,0,CATORCE_ORACION_3\HABER_1_3.mp4,CATORCE_ORACION_3.mp4
368,MI_1,mi,0,CATORCE_ORACION_3\MI_1_1.mp4,CATORCE_ORACION_3.mp4
369,SILLA_1,silla,0,CATORCE_ORACION_3\SILLA_1_5.mp4,CATORCE_ORACION_3.mp4
370,SILLA_1,silla,0,CATORCE_ORACION_3\SILLA_1_6.mp4,CATORCE_ORACION_3.mp4
371,SILLA_1,silla,0,CATORCE_ORACION_3\SILLA_1_7.mp4,CATORCE_ORACION_3.mp4
372,CERRAR-CAJON_1,cerrar,0,CERRAR-CAJON_ORACION_1\CERRAR-CAJON_1_5.mp4,CERRAR-CAJON_ORACION_1.mp4
373,DOBLAR_1,doblar,0,CERRAR-CAJON_ORACION_1\DOBLAR_1_2.mp4,CERRAR-CAJON_ORACION_1.mp4
374,GUARDAR_3,guardar,0,CERRAR-CAJON_ORACION_1\GUARDAR_3_3.mp4,CERRAR-CAJON_ORACION_1.mp4
375,ROPA_1,ropa,0,CERRAR-CAJON_ORACION_1\ROPA_1_1.mp4,CERRAR-CAJON_ORACION_1.mp4
376,TERMINAR_1,terminar,0,CERRAR-CAJON_ORACION_1\TERMINAR_1_4.mp4,CERRAR-CAJON_ORACION_1.mp4
377,ABRIR-CAJÓN_1,abrir,0,CERRAR-CAJON_ORACION_2\ABRIR-CAJÓN_1_4.mp4,CERRAR-CAJON_ORACION_2.mp4
378,CERRAR-CAJON_1,cerrar,0,CERRAR-CAJON_ORACION_2\CERRAR-CAJON_1_6.mp4,CERRAR-CAJON_ORACION_2.mp4
379,GUARDAR_3,guardar,0,CERRAR-CAJON_ORACION_2\GUARDAR_3_2.mp4,CERRAR-CAJON_ORACION_2.mp4
380,LIBRO_1,libro,0,CERRAR-CAJON_ORACION_2\LIBRO_1_1.mp4,CERRAR-CAJON_ORACION_2.mp4
381,VER_1,ver,0,CERRAR-CAJON_ORACION_2\VER_1_3.mp4,CERRAR-CAJON_ORACION_2.mp4
382,YA_1,ya,0,CERRAR-CAJON_ORACION_2\YA_1_5.mp4,CERRAR-CAJON_ORACION_2.mp4
383,BESO_1,beso,0,CHAU_ORACION_1\BESO_1_8.mp4,CHAU_ORACION_1.mp4
384,BUENO_1,bueno,0,CHAU_ORACION_1\BUENO_1_1.mp4,CHAU_ORACION_1.mp4
385,CAMINAR-PERSONA_1,caminar,0,CHAU_ORACION_1\CAMINAR-PERSONA_1_10.mp4,CHAU_ORACION_1.mp4
386,CHAU_1,chau,0,CHAU_ORACION_1\CHAU_1_7.mp4,CHAU_ORACION_1.mp4
387,CHAU_2,chau,0,CHAU_ORACION_1\CHAU_2_9.mp4,CHAU_ORACION_1.mp4
388,HORA_1,hora,0,CHAU_ORACION_1\HORA_1_3.mp4,CHAU_ORACION_1.mp4
389,IR_1,ir,0,CHAU_ORACION_1\IR_1_6.mp4,CHAU_ORACION_1.mp4
390,YA_1,ya,0,CHAU_ORACION_1\YA_1_4.mp4,CHAU_ORACION_1.mp4
391,YO_1,yo,0,CHAU_ORACION_1\YO_1_2.mp4,CHAU_ORACION_1.mp4
392,YO_2,yo,0,CHAU_ORACION_1\YO_2_5.mp4,CHAU_ORACION_1.mp4
393,BUENO_1,bueno,0,CHAU_ORACION_2\BUENO_1_1.mp4,CHAU_ORACION_2.mp4
394,BUENO_1,bueno,0,CHAU_ORACION_2\BUENO_1_5.mp4,CHAU_ORACION_2.mp4
395,CHAU_2,chau,0,CHAU_ORACION_2\CHAU_2_6.mp4,CHAU_ORACION_2.mp4
396,CONVERSAR_1,conversar,0,CHAU_ORACION_2\CONVERSAR_1_2.mp4,CHAU_ORACION_2.mp4
397,HORA_1,hora,0,CHAU_ORACION_2\HORA_1_4.mp4,CHAU_ORACION_2.mp4
398,YA_1,ya,0,CHAU_ORACION_2\YA_1_3.mp4,CHAU_ORACION_2.mp4
399,CAMINAR-PERSONA_1,caminar,0,CHOCAR_ORACION_1\CAMINAR-PERSONA_1_2.mp4,CHOCAR_ORACION_1.mp4
400,CAMINAR-PERSONA_1,caminar,0,CHOCAR_ORACION_1\CAMINAR-PERSONA_1_5.mp4,CHOCAR_ORACION_1.mp4
401,CHOCAR_1,chocar,0,CHOCAR_ORACION_1\CHOCAR_1_3.mp4,CHOCAR_ORACION_1.mp4
402,CUIDADO_1,cuidado,0,CHOCAR_ORACION_1\CUIDADO_1_4.mp4,CHOCAR_ORACION_1.mp4
403,YO_1,yo,0,CHOCAR_ORACION_1\YO_1_1.mp4,CHOCAR_ORACION_1.mp4
404,CIEN_1,cien,0,CIEN_ORACION_1\CIEN_1_4.mp4,CIEN_ORACION_1.mp4
405,CIEN_1,cien,0,CIEN_ORACION_1\CIEN_1_5.mp4,CIEN_ORACION_1.mp4
406,DINERO_1,dinero,0,CIEN_ORACION_1\DINERO_1_3.mp4,CIEN_ORACION_1.mp4
407,IX_1,ix,0,CIEN_ORACION_1\IX_1_2.mp4,CIEN_ORACION_1.mp4
408,PAQUETE_1,paquete,0,CIEN_ORACION_1\PAQUETE_1_1.mp4,CIEN_ORACION_1.mp4
409,CIEN_1,cien,0,CIEN_ORACION_2\CIEN_1_5.mp4,CIEN_ORACION_2.mp4
410,DINERO_1,dinero,0,CIEN_ORACION_2\DINERO_1_4.mp4,CIEN_ORACION_2.mp4
411,IX_1,ix,0,CIEN_ORACION_2\IX_1_3.mp4,CIEN_ORACION_2.mp4
412,RELOJ_1,reloj,0,CIEN_ORACION_2\RELOJ_1_1.mp4,CIEN_ORACION_2.mp4
413,SOSTENER_1,sostener,0,CIEN_ORACION_2\SOSTENER_1_2.mp4,CIEN_ORACION_2.mp4
414,SOSTENER_1,sostener,0,CIEN_ORACION_2\SOSTENER_1_6.mp4,CIEN_ORACION_2.mp4
415,CINCUENTA_1,cincuenta,0,CINCUENTA_ORACION_1\CINCUENTA_1_5.mp4,CINCUENTA_ORACION_1.mp4
416,DINERO_1,dinero,0,CINCUENTA_ORACION_1\DINERO_1_1.mp4,CINCUENTA_ORACION_1.mp4
417,DINERO_1,dinero,0,CINCUENTA_ORACION_1\DINERO_1_3.mp4,CINCUENTA_ORACION_1.mp4
418,PODER_1,poder,0,CINCUENTA_ORACION_1\PODER_1_4.mp4,CINCUENTA_ORACION_1.mp4
419,PRESTARME_1,prestarme,0,CINCUENTA_ORACION_1\PRESTARME_1_2.mp4,CINCUENTA_ORACION_1.mp4
420,CIUDAD_1,ciudad,0,CIUDAD_ORACION_1\CIUDAD_1_4.mp4,CIUDAD_ORACION_1.mp4
421,HERMOSA_1,hermosa,0,CIUDAD_ORACION_1\HERMOSA_1_5.mp4,CIUDAD_ORACION_1.mp4
422,IX_1,ix,0,CIUDAD_ORACION_1\IX_1_3.mp4,CIUDAD_ORACION_1.mp4
423,VIAJAR_2,viajar,0,CIUDAD_ORACION_1\VIAJAR_2_2.mp4,CIUDAD_ORACION_1.mp4
424,YO_1,yo,0,CIUDAD_ORACION_1\YO_1_1.mp4,CIUDAD_ORACION_1.mp4
425,COMBI_1,combi,0,COMBI_ORACION_1\COMBI_1_1.mp4,COMBI_ORACION_1.mp4
426,VIA-DOBLE-SENTIDO_1,via,0,COMBI_ORACION_1\VIA-DOBLE-SENTIDO_1_2.mp4,COMBI_ORACION_1.mp4
427,COMPRAR_1,comprar,0,COMPRAR_ORACION_1\COMPRAR_1_2.mp4,COMPRAR_ORACION_1.mp4
428,HUEVO_1,huevo,0,COMPRAR_ORACION_1\HUEVO_1_4.mp4,COMPRAR_ORACION_1.mp4
429,LLEVAR_1,llevar,0,COMPRAR_ORACION_1\LLEVAR_1_6.mp4,COMPRAR_ORACION_1.mp4
430,PAN_1,pan,0,COMPRAR_ORACION_1\PAN_1_3.mp4,COMPRAR_ORACION_1.mp4
431,YA_1,ya,0,COMPRAR_ORACION_1\YA_1_5.mp4,COMPRAR_ORACION_1.mp4
432,YO_1,yo,0,COMPRAR_ORACION_1\YO_1_1.mp4,COMPRAR_ORACION_1.mp4
433,COMPRAR_2,comprar,0,COMPRAR_ORACION_2\COMPRAR_2_2.mp4,COMPRAR_ORACION_2.mp4
434,GUARDAR_1,guardar,0,COMPRAR_ORACION_2\GUARDAR_1_6.mp4,COMPRAR_ORACION_2.mp4
435,HUEVO_1,huevo,0,COMPRAR_ORACION_2\HUEVO_1_5.mp4,COMPRAR_ORACION_2.mp4
436,LLEVAR_1,llevar,0,COMPRAR_ORACION_2\LLEVAR_1_7.mp4,COMPRAR_ORACION_2.mp4
437,PAN_1,pan,0,COMPRAR_ORACION_2\PAN_1_3.mp4,COMPRAR_ORACION_2.mp4
438,PAN_1,pan,0,COMPRAR_ORACION_2\PAN_1_4.mp4,COMPRAR_ORACION_2.mp4
439,YO_1,yo,0,COMPRAR_ORACION_2\YO_1_1.mp4,COMPRAR_ORACION_2.mp4
440,CONTAR-BILLETES_1,contar,0,CONTAR-DINERO_ORACION_1\CONTAR-BILLETES_1_11.mp4,CONTAR-DINERO_ORACION_1.mp4
441,CONTAR-BILLETES_1,contar,0,CONTAR-DINERO_ORACION_1\CONTAR-BILLETES_1_13.mp4,CONTAR-DINERO_ORACION_1.mp4
442,CUANTO_1,cuanto,0,CONTAR-DINERO_ORACION_1\CUANTO_1_5.mp4,CONTAR-DINERO_ORACION_1.mp4
443,DAME_1,dame,0,CONTAR-DINERO_ORACION_1\DAME_1_14.mp4,CONTAR-DINERO_ORACION_1.mp4
444,DINERO_1,dinero,0,CONTAR-DINERO_ORACION_1\DINERO_1_4.mp4,CONTAR-DINERO_ORACION_1.mp4
445,DINERO_1,dinero,0,CONTAR-DINERO_ORACION_1\DINERO_1_6.mp4,CONTAR-DINERO_ORACION_1.mp4
446,DINERO_1,dinero,0,CONTAR-DINERO_ORACION_1\DINERO_1_9.mp4,CONTAR-DINERO_ORACION_1.mp4
447,IX_1,ix,0,CONTAR-DINERO_ORACION_1\IX_1_10.mp4,CONTAR-DINERO_ORACION_1.mp4
448,IX_1,ix,0,CONTAR-DINERO_ORACION_1\IX_1_12.mp4,CONTAR-DINERO_ORACION_1.mp4
449,IX_1,ix,0,CONTAR-DINERO_ORACION_1\IX_1_2.mp4,CONTAR-DINERO_ORACION_1.mp4
450,OYE_1,oye,0,CONTAR-DINERO_ORACION_1\OYE_1_1.mp4,CONTAR-DINERO_ORACION_1.mp4
451,PAGAR_1,pagar,0,CONTAR-DINERO_ORACION_1\PAGAR_1_7.mp4,CONTAR-DINERO_ORACION_1.mp4
452,YO_1,yo,0,CONTAR-DINERO_ORACION_1\YO_1_3.mp4,CONTAR-DINERO_ORACION_1.mp4
453,YO_1,yo,0,CONTAR-DINERO_ORACION_1\YO_1_8.mp4,CONTAR-DINERO_ORACION_1.mp4
