,Sign,GlossVar,Frequence,Path,SentencePath
231,cuerpo,CUERPO,2,CUERPO_ORACION_1\CUERPO_2.mp4,CUERPO_ORACION_1.mp4
232,sucio,SUCIO,1,CUERPO_ORACION_1\SUCIO_3.mp4,CUERPO_ORACION_1.mp4
233,cuna,CUNA,3,CUNA_ORACION_1\CUNA_5.mp4,CUNA_ORACION_1.mp4
234,sobrina,SOBRINA,1,CUNA_ORACION_1\SOBRINA_2.mp4,CUNA_ORACION_1.mp4
235,como,COMO,1,CUNA_ORACION_2\COMO_3.mp4,CUNA_ORACION_2.mp4
236,fantasma,FANTASMA,1,CUNA_ORACION_2\FANTASMA_4.mp4,CUNA_ORACION_2.mp4
237,dar,DAR-PASOS,3,DAR-PASOS_ORACION_1\DAR-PASOS_14.mp4,DAR-PASOS_ORACION_1.mp4
238,dos,DOS-PERSONAS,1,DAR-PASOS_ORACION_1\DOS-PERSONAS_10.mp4,DAR-PASOS_ORACION_1.mp4
239,enamorado,ENAMORADO,2,DAR-PASOS_ORACION_1\ENAMORADO_11.mp4,DAR-PASOS_ORACION_1.mp4
240,no,NO-IMPORTAR,1,DAR-PASOS_ORACION_1\NO-IMPORTAR_13.mp4,DAR-PASOS_ORACION_1.mp4
241,pelea,PELEA,2,DAR-PASOS_ORACION_1\PELEA_5.mp4,DAR-PASOS_ORACION_1.mp4
242,perro,PERRO,3,DAR-PASOS_ORACION_1\PERRO_6.mp4,DAR-PASOS_ORACION_1.mp4
243,debajo,DEBAJO,3,DEBAJO_ORACION_1\DEBAJO_5.mp4,DEBAJO_ORACION_1.mp4
244,gato,GATO,4,DEBAJO_ORACION_1\GATO_4.mp4,DEBAJO_ORACION_1.mp4
245,desaparecer,DESAPARECER,1,DEBAJO_ORACION_3\DESAPARECER_4.mp4,DEBAJO_ORACION_3.mp4
246,odiar,ODIAR,1,DECIRME_ORACION_1\ODIAR_2.mp4,DECIRME_ORACION_1.mp4
247,dentro,DENTRO,1,DENTRO_ORACION_1\DENTRO_4.mp4,DENTRO_ORACION_1.mp4
248,desparecer,DESPARECER,2,DESAPARECER_ORACION_1\DESPARECER_3.mp4,DESAPARECER_ORACION_1.mp4
249,llave,LLAVE,3,DESAPARECER_ORACION_1\LLAVE_2.mp4,DESAPARECER_ORACION_1.mp4
250,despu,DESPUES,5,DESPUES_ORACION_1\DESPUES_1.mp4,DESPUES_ORACION_1.mp4
251,examen,EXAMEN,2,DESPUES_ORACION_3\EXAMEN_2.mp4,DESPUES_ORACION_3.mp4
252,grabar,GRABAR,2,DESPUES_ORACION_4\GRABAR_2.mp4,DESPUES_ORACION_4.mp4
253,dia,DIA,1,DIA_ORACION_1\DIA_1.mp4,DIA_ORACION_1.mp4
254,diecinueve,DIECINUEVE,3,DIECINUEVE_ORACION_1\DIECINUEVE_3.mp4,DIECINUEVE_ORACION_1.mp4
255,pez,PEZ,1,DIECINUEVE_ORACION_1\PEZ_1.mp4,DIECINUEVE_ORACION_1.mp4
256,chancho,CHANCHO,1,DIECIOCHO_ORACION_1\CHANCHO_2.mp4,DIECIOCHO_ORACION_1.mp4
257,dieciocho,DIECIOCHO,3,DIECIOCHO_ORACION_1\DIECIOCHO_3.mp4,DIECIOCHO_ORACION_1.mp4
258,gallina,GALLINA,1,DIECIOCHO_ORACION_2\GALLINA_2.mp4,DIECIOCHO_ORACION_2.mp4
259,dieciseis,DIECISEIS,3,DIECISEIS_ORACION_1\DIECISEIS_4.mp4,DIECISEIS_ORACION_1.mp4
260,mono,MONO,1,DIECISEIS_ORACION_2\MONO_2.mp4,DIECISEIS_ORACION_2.mp4
261,increible,INCREIBLE,1,DIECISEIS_ORACION_3\INCREIBLE_4.mp4,DIECISEIS_ORACION_3.mp4
262,diecisiete,DIECISIETE,4,DIECISIETE_ORACION_1\DIECISIETE_3.mp4,DIECISIETE_ORACION_1.mp4
263,pollo,POLLO,1,DIECISIETE_ORACION_3\POLLO_1.mp4,DIECISIETE_ORACION_3.mp4
264,pero,PERO,1,DIEZ_ORACION_1\PERO_4.mp4,DIEZ_ORACION_1.mp4
265,nada,NADA-MÁS,1,DIEZ_ORACION_2\NADA-MÁS_7.mp4,DIEZ_ORACION_2.mp4
266,solo,SOLO,1,DIEZ_ORACION_2\SOLO_4.mp4,DIEZ_ORACION_2.mp4
267,sordo,SORDO,1,DIEZ_ORACION_2\SORDO_5.mp4,DIEZ_ORACION_2.mp4
268,dificil,DIFICIL,3,DIFICIL_ORACION_1\DIFICIL_2.mp4,DIFICIL_ORACION_1.mp4
269,matematica,MATEMATICA,1,DIFICIL_ORACION_1\MATEMATICA_1.mp4,DIFICIL_ORACION_1.mp4
270,dinero,DINERO---PLATA,1,DINERO_ORACION_2\DINERO---PLATA_3.mp4,DINERO_ORACION_2.mp4
271,rico,RICO,1,DINERO_ORACION_2\RICO_2.mp4,DINERO_ORACION_2.mp4
272,xi,XI,2,DINERO_ORACION_2\XI_1.mp4,DINERO_ORACION_2.mp4
273,doce,DOCE,3,DOCE_ORACION_1\DOCE_5.mp4,DOCE_ORACION_1.mp4
274,graduar él,GRADUARSE,1,DOCE_ORACION_1\GRADUARSE_4.mp4,DOCE_ORACION_1.mp4
275,imposible,IMPOSIBLE,3,DOCE_ORACION_2\IMPOSIBLE_3.mp4,DOCE_ORACION_2.mp4
276,ojo,OJOS,1,DOCE_ORACION_2\OJOS_6.mp4,DOCE_ORACION_2.mp4
277,pensar,PENSAR,6,DOCE_ORACION_2\PENSAR_4.mp4,DOCE_ORACION_2.mp4
278,pais,PAIS,1,DOCE_ORACION_3\PAIS_5.mp4,DOCE_ORACION_3.mp4
279,lugar,LUGAR,4,DONDE_ORACION_1\LUGAR_2.mp4,DONDE_ORACION_1.mp4
280,tia,TIA,1,DORMIR_ORACION_3\TIA_2.mp4,DORMIR_ORACION_3.mp4
281,buscar,BUSCAR-RECIPENTE,1,DOS_ORACION_1\BUSCAR-RECIPENTE_3.mp4,DOS_ORACION_1.mp4
282,esperar,ESPERAR,10,DOS_ORACION_1\ESPERAR_1.mp4,DOS_ORACION_1.mp4
283,llevar,LLEVAR-RECIPENTE,1,DOS_ORACION_1\LLEVAR-RECIPENTE_4.mp4,DOS_ORACION_1.mp4
284,quitar,QUITAR,1,DOS_ORACION_1\QUITAR_2.mp4,DOS_ORACION_1.mp4
285,empezar,EMPEZAR,3,EMPEZAR_ORACION_1\EMPEZAR_4.mp4,EMPEZAR_ORACION_1.mp4
286,encontrar,ENCONTRAR,4,ENCONTRAR_ORACION_1\ENCONTRAR_5.mp4,ENCONTRAR_ORACION_1.mp4
287,nueve,NUEVE,1,ENCONTRAR_ORACION_1\NUEVE_4.mp4,ENCONTRAR_ORACION_1.mp4
288,por,POR-FAVOR,9,ENCONTRAR_ORACION_1\POR-FAVOR_2.mp4,ENCONTRAR_ORACION_1.mp4
289,casualidad,CASUALIDAD,1,ENCONTRAR_ORACION_3\CASUALIDAD_2.mp4,ENCONTRAR_ORACION_3.mp4
290,celular,CELULAR,1,ENCONTRAR_ORACION_3\CELULAR_4.mp4,ENCONTRAR_ORACION_3.mp4
291,engañar,ENGAÑAR,2,ENGAÑAR_ORACION_1\ENGAÑAR_7.mp4,ENGAÑAR_ORACION_1.mp4
292,facil,FACIL,1,ENGAÑAR_ORACION_2\FACIL_2.mp4,ENGAÑAR_ORACION_2.mp4
293,cambiar,CAMBIAR,1,ENGORDAR_ORACION_1\CAMBIAR_1.mp4,ENGORDAR_ORACION_1.mp4
294,engordar,ENGORDAR,1,ENGORDAR_ORACION_1\ENGORDAR_2.mp4,ENGORDAR_ORACION_1.mp4
295,ah,AH-YA,1,ENTENDER_ORACION_1\AH-YA_1.mp4,ENTENDER_ORACION_1.mp4
296,entender,ENTENDER,2,ENTENDER_ORACION_1\ENTENDER_2.mp4,ENTENDER_ORACION_1.mp4
297,atencion,ATENCION,1,ENTENDER_ORACION_2\ATENCION_2.mp4,ENTENDER_ORACION_2.mp4
298,esconder,ESCONDER,1,ESCONDER_ORACION_1\ESCONDER_3.mp4,ESCONDER_ORACION_1.mp4
299,tarde,TARDE,1,ESPERAR_ORACION_2\TARDE_2.mp4,ESPERAR_ORACION_2.mp4
300,llamar,LLAMAR,1,ESPERAR_ORACION_4\LLAMAR_1.mp4,ESPERAR_ORACION_4.mp4
301,estar,ESTAR-BIEN,3,ESTAR-BIEN_ORACION_1\ESTAR-BIEN_6.mp4,ESTAR-BIEN_ORACION_1.mp4
302,que,QUE,7,ESTAR-BIEN_ORACION_1\QUE_4.mp4,ESTAR-BIEN_ORACION_1.mp4
303,sick,SICK,1,ESTAR-BIEN_ORACION_1\SICK_3.mp4,ESTAR-BIEN_ORACION_1.mp4
304,tú,TU,1,ESTAR-BIEN_ORACION_1\TU_1.mp4,ESTAR-BIEN_ORACION_1.mp4
305,abuelo,ABUELO,1,ESTAR-BIEN_ORACION_2\ABUELO_1.mp4,ESTAR-BIEN_ORACION_2.mp4
306,hospital,HOSPITAL,1,ESTAR-BIEN_ORACION_2\HOSPITAL_2.mp4,ESTAR-BIEN_ORACION_2.mp4
307,faltar,FALTAR,4,FALTAR_ORACION_1\FALTAR_1.mp4,FALTAR_ORACION_1.mp4
308,leer,LEER,3,FALTAR_ORACION_2\LEER_1.mp4,FALTAR_ORACION_2.mp4
309,venir,VENIR,1,FALTAR_ORACION_2\VENIR_2.mp4,FALTAR_ORACION_2.mp4
310,feliz,FELIZ,3,FELIZ_ORACION_1\FELIZ_2.mp4,FELIZ_ORACION_1.mp4
311,ingresar,INGRESAR,1,FELIZ_ORACION_1\INGRESAR_4.mp4,FELIZ_ORACION_1.mp4
312,universidad,UNIVERSIDAD,2,FELIZ_ORACION_1\UNIVERSIDAD_5.mp4,FELIZ_ORACION_1.mp4
313,siempre,SIEMPRE,1,FELIZ_ORACION_3\SIEMPRE_3.mp4,FELIZ_ORACION_3.mp4
314,fin,FIN,4,FIN_ORACION_1\FIN_3.mp4,FIN_ORACION_1.mp4
315,limpiar,LIMPIAR,2,FIN_ORACION_1\LIMPIAR_2.mp4,FIN_ORACION_1.mp4
316,escribir,ESCRIBIR,5,FIN_ORACION_2\ESCRIBIR_2.mp4,FIN_ORACION_2.mp4
317,flaco,FLACO,4,FLACO_ORACION_1\FLACO_2.mp4,FLACO_ORACION_1.mp4
318,sorpresa,SORPRESA,1,FLACO_ORACION_1\SORPRESA_1.mp4,FLACO_ORACION_1.mp4
319,mamá,MAMÁ,1,FLACO_ORACION_2\MAMÁ_2.mp4,FLACO_ORACION_2.mp4
320,gordo,GORDO,3,FLACO_ORACION_3\GORDO_2.mp4,FLACO_ORACION_3.mp4
321,pasado,PASADO,3,FLACO_ORACION_3\PASADO_1.mp4,FLACO_ORACION_3.mp4
322,fortachon,FORTACHON,3,FORTACHON_ORACION_1\FORTACHON_4.mp4,FORTACHON_ORACION_1.mp4
323,lindo,LINDO,1,FORTACHON_ORACION_1\LINDO_3.mp4,FORTACHON_ORACION_1.mp4
324,demostrar,DEMOSTRAR,1,FORTACHON_ORACION_2\DEMOSTRAR_3.mp4,FORTACHON_ORACION_2.mp4
325,embarazo,EMBARAZO,1,FREGADO_ORACION_1\EMBARAZO_2.mp4,FREGADO_ORACION_1.mp4
326,fregado,FREGADO,1,FREGADO_ORACION_1\FREGADO_1.mp4,FREGADO_ORACION_1.mp4
327,fregrado,FREGRADO,1,FREGADO_ORACION_2\FREGRADO_7.mp4,FREGADO_ORACION_2.mp4
328,marihuana,MARIHUANA,1,FREGADO_ORACION_2\MARIHUANA_2.mp4,FREGADO_ORACION_2.mp4
329,policia,POLICIA,1,FREGADO_ORACION_2\POLICIA_4.mp4,FREGADO_ORACION_2.mp4
330,vender,VENDER,1,FREGADO_ORACION_2\VENDER_3.mp4,FREGADO_ORACION_2.mp4
331,sentir,SENTIR,1,FRIO_ORACION_2\SENTIR_1.mp4,FRIO_ORACION_2.mp4
332,baja,BAJA-TEMPERATURA,1,FRIO_ORACION_3\BAJA-TEMPERATURA_2.mp4,FRIO_ORACION_3.mp4
333,huaraz,HUARAZ,1,FRIO_ORACION_3\HUARAZ_1.mp4,FRIO_ORACION_3.mp4
334,fundar,FUNDAR,2,FUNDAR_ORACION_1\FUNDAR_4.mp4,FUNDAR_ORACION_1.mp4
335,preguntar,PREGUNTAR,3,FUNDAR_ORACION_1\PREGUNTAR_2.mp4,FUNDAR_ORACION_1.mp4
336,casar él,CASARSE,1,FUTURO_ORACION_1\CASARSE_3.mp4,FUTURO_ORACION_1.mp4
337,wow,WOW,1,GORDO_ORACION_1\WOW_1.mp4,GORDO_ORACION_1.mp4
338,gorro,GORRO,3,GORRO_ORACION_1\GORRO_1_5.mp4,GORRO_ORACION_1.mp4
339,playa,PLAYA,2,GORRO_ORACION_1\PLAYA_3.mp4,GORRO_ORACION_1.mp4
340,descansar,DESCANSAR,1,GORRO_ORACION_2\DESCANSAR_1.mp4,GORRO_ORACION_2.mp4
341,mucho,MUCHO-SOL,1,GORRO_ORACION_2\MUCHO-SOL_2.mp4,GORRO_ORACION_2.mp4
342,sacar,SACAR,1,GORRO_ORACION_2\SACAR_3.mp4,GORRO_ORACION_2.mp4
343,deporte,DEPORTE,1,HACER_ORACION_1\DEPORTE_5.mp4,HACER_ORACION_1.mp4
344,entrenar,ENTRENAR,1,HACER_ORACION_1\ENTRENAR_3.mp4,HACER_ORACION_1.mp4
345,hacer,HACER,1,HACER_ORACION_1\HACER_2.mp4,HACER_ORACION_1.mp4
346,cruzar,CRUZAR-EL-CIELO,1,HELICOPTERO_ORACION_1\CRUZAR-EL-CIELO_2.mp4,HELICOPTERO_ORACION_1.mp4
347,helicoptero,HELICOPTERO,1,HELICOPTERO_ORACION_1\HELICOPTERO_1_1.mp4,HELICOPTERO_ORACION_1.mp4
348,televisión,TELEVISIÓN,1,HIJO_ORACION_1\TELEVISIÓN_5.mp4,HIJO_ORACION_1.mp4
349,arroz,ARROZ-CHAUFA,1,HIJO_ORACION_3\ARROZ-CHAUFA_5.mp4,HIJO_ORACION_3.mp4
350,peru,PERU,1,HISTORIA_ORACION_1\PERU_4.mp4,HISTORIA_ORACION_1.mp4
351,hola,HOLA,4,HOLA_ORACION_1\HOLA_4.mp4,HOLA_ORACION_1.mp4
352,abrazar,ABRAZAR,1,HOLA_ORACION_2\ABRAZAR_5.mp4,HOLA_ORACION_2.mp4
353,sabado,SABADO,1,HOY_ORACION_1\SABADO_2.mp4,HOY_ORACION_1.mp4
354,fiesta,FIESTA,1,HOY_ORACION_2\FIESTA_4.mp4,HOY_ORACION_2.mp4
355,dibujar,DIBUJAR,2,IDEA_ORACION_1\DIBUJAR_2.mp4,IDEA_ORACION_1.mp4
356,idea,IDEA,3,IDEA_ORACION_1\IDEA_2_5.mp4,IDEA_ORACION_1.mp4
357,igual,IGUAL,14,IGUAL_ORACION_1\IGUAL_10.mp4,IGUAL_ORACION_1.mp4
358,intentar,INTENTAR,1,IGUAL_ORACION_1\INTENTAR_2.mp4,IGUAL_ORACION_1.mp4
359,vestir,VESTIR,1,IGUAL_ORACION_2\VESTIR_1.mp4,IGUAL_ORACION_2.mp4
360,participar,PARTICIPAR,1,IGUAL_ORACION_4\PARTICIPAR_2.mp4,IGUAL_ORACION_4.mp4
361,de,DE-ACUERDO,1,IGUAL_ORACION_5\DE-ACUERDO_2.mp4,IGUAL_ORACION_5.mp4
362,empujar,EMPUJAR,2,IGUAL_ORACION_6\EMPUJAR_2.mp4,IGUAL_ORACION_6.mp4
363,deber,DEBER,1,IGUAL_ORACION_7\DEBER_3.mp4,IGUAL_ORACION_7.mp4
364,grupo,GRUPO,1,IGUAL_ORACION_7\GRUPO_1.mp4,IGUAL_ORACION_7.mp4
365,comunicar,COMUNICAR,1,IGUAL_ORACION_8\COMUNICAR_2.mp4,IGUAL_ORACION_8.mp4
366,desigualdad,DESIGUALDAD,1,IGUAL_ORACION_8\DESIGUALDAD_6.mp4,IGUAL_ORACION_8.mp4
367,diferente,DIFERENTE,1,IGUAL_ORACION_8\DIFERENTE_4.mp4,IGUAL_ORACION_8.mp4
368,persona,PERSONA,2,IGUAL_ORACION_8\PERSONA_1.mp4,IGUAL_ORACION_8.mp4
369,animal,ANIMAL,1,IMPOSIBLE_ORACION_1\ANIMAL_5.mp4,IMPOSIBLE_ORACION_1.mp4
370,dinosaurio,DINOSAURIO,1,IMPOSIBLE_ORACION_1\DINOSAURIO_8.mp4,IMPOSIBLE_ORACION_1.mp4
371,mundo,MUNDO,1,IMPOSIBLE_ORACION_1\MUNDO_11.mp4,IMPOSIBLE_ORACION_1.mp4
372,no,NO-HABER,1,IMPOSIBLE_ORACION_1\NO-HABER_10.mp4,IMPOSIBLE_ORACION_1.mp4
373,infiel,INFIEL,1,INFIEL_ORACION_1\INFIEL_6.mp4,INFIEL_ORACION_1.mp4
374,visitar,VISITAR,1,IR_ORACION_4\VISITAR_2.mp4,IR_ORACION_4.mp4
375,esquina,ESQUINA,1,IR_ORACION_5\ESQUINA_2.mp4,IR_ORACION_5.mp4
376,disculpa,DISCULPA,2,JOVEN_ORACION_1\DISCULPA_6.mp4,JOVEN_ORACION_1.mp4
377,joven,JOVEN,3,JOVEN_ORACION_1\JOVEN_8.mp4,JOVEN_ORACION_1.mp4
378,mejor,MEJOR,1,JOVEN_ORACION_1\MEJOR_2.mp4,JOVEN_ORACION_1.mp4
379,libre,LIBRE,1,JOVEN_ORACION_2\LIBRE_12.mp4,JOVEN_ORACION_2.mp4
380,necesitar,NECESITAR,2,JOVEN_ORACION_2\NECESITAR_8.mp4,JOVEN_ORACION_2.mp4
381,viejo,VIEJO,1,JOVEN_ORACION_3\VIEJO_4.mp4,JOVEN_ORACION_3.mp4
382,jugar,JUGAR,3,JUGAR_ORACION_1\JUGAR_2.mp4,JUGAR_ORACION_1.mp4
383,junto,JUNTOS,1,JUNTOS_ORACION_1\JUNTOS_3.mp4,JUNTOS_ORACION_1.mp4
384,encender,ENCENDER-MOTOR,1,LANCHA_ORACION_1\ENCENDER-MOTOR_2.mp4,LANCHA_ORACION_1.mp4
385,motor,MOTOR,1,LANCHA_ORACION_1\MOTOR_3.mp4,LANCHA_ORACION_1.mp4
386,brillo,BRILLO,1,LENTES-DE-SOL-ORACION_1\BRILLO_9.mp4,LENTES-DE-SOL-ORACION_1.mp4
387,incomodar,INCOMODAR,1,LENTES-DE-SOL-ORACION_1\INCOMODAR_10.mp4,LENTES-DE-SOL-ORACION_1.mp4
388,lent,LENTES,2,LENTES-DE-SOL-ORACION_1\LENTES_5.mp4,LENTES-DE-SOL-ORACION_1.mp4
389,él,LO-SIENTO,2,LO-SIENTO_ORACION_1\LO-SIENTO_3.mp4,LO-SIENTO_ORACION_1.mp4
390,dar,DAR-LA-ESPALDA,1,LO-SIENTO_ORACION_2\DAR-LA-ESPALDA_2.mp4,LO-SIENTO_ORACION_2.mp4
391,fastidiar,FASTIDIAR,1,LO-SIENTO_ORACION_2\FASTIDIAR_1.mp4,LO-SIENTO_ORACION_2.mp4
392,llamar,LLAMAR-LA-ATENCION,1,LO-SIENTO_ORACION_2\LLAMAR-LA-ATENCION_3.mp4,LO-SIENTO_ORACION_2.mp4
393,luego,LUEGO,2,LUEGO_ORACION_1\LUEGO_1.mp4,LUEGO_ORACION_1.mp4
394,baño,BAÑO,1,LUEGO_ORACION_2\BAÑO_2.mp4,LUEGO_ORACION_2.mp4
395,malo,MALO,2,MALO_ORACION_1\MALO_7.mp4,MALO_ORACION_1.mp4
396,persona,PERSONA-PEQUEÑA,4,MALO_ORACION_1\PERSONA-PEQUEÑA_3.mp4,MALO_ORACION_1.mp4
397,tirar,TIRAR,1,MALO_ORACION_1\TIRAR_2.mp4,MALO_ORACION_1.mp4
398,agrupar,AGRUPAR,1,MALO_ORACION_2\AGRUPAR_6.mp4,MALO_ORACION_2.mp4
399,alejar,ALEJAR-DE-LA-PERSONA,1,MALO_ORACION_2\ALEJAR-DE-LA-PERSONA_5.mp4,MALO_ORACION_2.mp4
400,barrer,BARRER,1,MANDAR_ORACION_1\BARRER_6.mp4,MANDAR_ORACION_1.mp4
401,mandar,MANDAR,1,MANDAR_ORACION_1\MANDAR_5.mp4,MANDAR_ORACION_1.mp4
402,enviar,ENVIAR,1,MANDAR_ORACION_2\ENVIAR_3.mp4,MANDAR_ORACION_2.mp4
403,matrimonio,MATRIMONIO,2,MATRIMONIO_ORACION_1\MATRIMONIO_2.mp4,MATRIMONIO_ORACION_1.mp4
404,invitar,INVITAR,1,MATRIMONIO_ORACION_2\INVITAR_1.mp4,MATRIMONIO_ORACION_2.mp4
405,bolsillo,BOLSILLO,1,MUCHO-DINERO_ORACION_1\BOLSILLO_2.mp4,MUCHO-DINERO_ORACION_1.mp4
406,mucho,MUCHO-DINERO,1,MUCHO-DINERO_ORACION_1\MUCHO-DINERO_4.mp4,MUCHO-DINERO_ORACION_1.mp4
407,pelota,PELOTA,1,PELOTA_ORACION_1\PELOTA_3.mp4,PELOTA_ORACION_1.mp4
408,perder,PERDER,1,PERDER_ORACION_1\PERDER_3.mp4,PERDER_ORACION_1.mp4
409,alto,ALTO,1,PERSONA-PEQUEÑA_ORACION_3\ALTO_2.mp4,PERSONA-PEQUEÑA_ORACION_3.mp4
410,pila,PILA,1,PILA_ORACION_1\PILA_2.mp4,PILA_ORACION_1.mp4
411,doctor,DOCTOR,1,PREGUNTAR_ORACION_1\DOCTOR_1.mp4,PREGUNTAR_ORACION_1.mp4
412,presente,PRESENTE,1,PRESENTE_ORACION_1\PRESENTE_5.mp4,PRESENTE_ORACION_1.mp4
413,qué,QUÉ,1,PRESENTE_ORACION_1\QUÉ_2.mp4,PRESENTE_ORACION_1.mp4
414,abrir,ABRIR-PUERTA,1,PUERTA_ORACION_1\ABRIR-PUERTA_3.mp4,PUERTA_ORACION_1.mp4
415,entrar,ENTRAR-PERSONA,1,PUERTA_ORACION_1\ENTRAR-PERSONA_4.mp4,PUERTA_ORACION_1.mp4
416,subir,SUBIR-PERSONA,1,SUBIR-PERSONA_ORACION_1\SUBIR-PERSONA_4.mp4,SUBIR-PERSONA_ORACION_1.mp4
417,mucho,MUCHO-TIEMPO,1,SUDAR_ORACION_1\MUCHO-TIEMPO_3.mp4,SUDAR_ORACION_1.mp4
418,sudar,SUDAR,2,SUDAR_ORACION_1\SUDAR_7.mp4,SUDAR_ORACION_1.mp4
419,sudar,SUDAR-MUCHO,1,SUDAR_ORACION_2\SUDAR-MUCHO_6.mp4,SUDAR_ORACION_2.mp4
420,telefono,TELEFONO,2,TELEFONO_ORACION_1\TELEFONO_3.mp4,TELEFONO_ORACION_1.mp4
421,ocupado,OCUPADO,1,TELEFONO_ORACION_2\OCUPADO_1.mp4,TELEFONO_ORACION_2.mp4
422,sonar,SONAR-TELEFONO,1,TELEFONO_ORACION_2\SONAR-TELEFONO_2.mp4,TELEFONO_ORACION_2.mp4
